,airline_name,active,country_id,airline_id_new
492,Jet Aspen Air Lines,0,243,493
493,Jet Aviation Business Jets,0,243,494
494,Jet Charter,0,243,495
495,Jet Courier Service,0,243,496
496,Jet East International,0,243,497
497,Jet Freighters,0,243,498
498,Jet Link Aviation,0,243,499
499,JetBlue Airways,1,243,500
500,Jetcorp,0,243,501
501,Jettrain Corporation,0,243,502
502,Jetways of Iowa,0,243,503
503,Jim Hankins Air Service,0,243,504
504,Jim Ratliff Air Service,0,243,505
505,Johnson Air,0,243,506
506,Johnston Airways,0,243,507
507,Justice Prisoner and Alien Transportation System,0,243,508
508,Kaiser Air,0,243,509
509,Kalitta Air,0,243,510
510,Kalitta Charters,0,243,511
511,Kansas State University,0,243,512
512,Kavouras Inc,0,243,513
513,Kenmore Air,1,243,514
514,Key Airlines,0,243,515
515,Key Lime Air,0,243,516
516,Keystone Aerial Surveys,0,243,517
517,Kingfisher Air Services,0,243,518
518,Kitty Hawk Aircargo,0,243,519
519,Kitty Hawk Airways,0,243,520
520,Kiwi International Air Lines,0,243,521
521,Knighthawk Express,0,243,522
522,L A Helicopter,0,243,523
523,L J Aviation,0,243,524
524,L'Express,0,243,525
525,L-3 Communications Flight Internation Aviation,0,243,526
526,L.A.B. Flying Service,0,243,527
527,LTV Jet Fleet Corporation,0,243,528
528,Labcorp,0,243,529
529,Lake Havasu Air Service,0,243,530
530,Lakeland Aviation,0,243,531
531,Laker Airways,0,243,532
532,Laker Airways (Bahamas),0,243,533
533,Laredo Air,0,243,534
534,Laughlin Express,0,243,535
535,Lawrence Aviation,0,243,536
536,Lease-a-Plane International,0,243,537
537,Lebanon Airport Development Corporation,0,243,538
538,Leconte Airlines,0,243,539
539,Legend Airlines,0,243,540
540,Leisure Air,0,243,541
541,Lentini Aviation,0,243,542
542,Lincoln Air National Guard,0,243,543
543,Lindsay Aviation,0,243,544
544,Lockheed Air Terminal,0,243,545
545,Lockeed Aircraft Corporation,0,243,546
546,Lockheed DUATS,0,243,547
547,Lockheed Martin Aeronautics,0,243,548
548,Lockheed Martin Aeronautics Company,0,243,549
549,Lone Star Airlines,0,243,550
550,Long Island Airlines,0,243,551
551,Lynch Flying Service,0,243,552
552,Lynden Air Cargo,0,243,553
553,Lynx Air International,0,243,554
554,M & N Aviation,0,243,555
555,Mac Dan Aviation Corporation,0,243,556
556,Mahalo Air,0,243,557
557,Maine Aviation,0,243,558
558,Majestic Airlines,0,243,559
559,Mall Airways,0,243,560
560,Mannion Air Charter,0,243,561
561,Markair,0,243,562
562,Martin Aviation Services,0,243,563
563,Martinaire,0,243,564
564,Maryland State Police,0,243,565
565,Massachusetts Institute of Technology,0,243,566
566,Master Planner,0,243,567
567,Maverick Airways,0,243,568
568,Maxjet Airways,0,243,569
569,May Air Xpress,0,243,570
570,McCall Aviation,0,243,571
571,McDonnell Douglas,0,243,572
572,McNeely Charter Services,0,243,573
573,Med-Trans of Florida,0,243,574
574,Medjet International,0,243,575
575,Mercury Aircourier Service,0,243,576
576,Meridian Air Cargo,0,243,577
577,Merlin Airways,0,243,578
578,Mesa Airlines,1,243,579
579,Mesaba Airlines,1,243,580
580,Methow Aviation,0,243,581
581,Metro Express,0,243,582
582,Metroflight,0,243,583
583,Miami Air Charter,0,243,584
584,Miami Air International,0,243,585
585,Miami Valley Aviation,0,243,586
586,Mid-Pacific Airlines,0,243,587
587,Midamerica Jet,0,243,588
588,Midline Air Freight,0,243,589
589,Midstate Airlines,0,243,590
590,Midway Airlines,1,243,591
591,Midway Express,0,243,592
592,Midwest Air Freighters,0,243,593
593,Midwest Airlines,1,243,594
594,Midwest Aviation,0,243,595
595,Midwest Aviation Division,0,243,596
596,Miller Flying Services,0,243,597
597,Million Air,0,243,598
598,Minebea Technologies,0,243,599
599,Mississippi State University,0,243,600
600,Mississippi Valley Airways,0,243,601
601,Monarch Airlines,0,243,602
602,Mooney Aircraft Corporation,0,243,603
603,Morris Air Service,0,243,604
604,Morrison Flying Service,0,243,605
605,Mountain Air Cargo,0,243,606
606,Mountain Air Express,0,243,607
607,Mountain Air Service,0,243,608
608,Mountain Bird,0,243,609
609,Mountain High Aviation,0,243,610
610,Mountain Valley Air Service,0,243,611
611,Mowhawk Airlines,0,243,612
612,Multi-Aero,0,243,613
613,Murray Air,0,243,614
614,Nantucket Airlines,0,243,615
615,Napier Air Service Inc,0,243,616
616,Nashville Jet Charters,0,243,617
617,Natioanl Air Traffic Controllers Association,0,243,618
618,National Airlines,0,243,619
619,National Airlines,0,243,620
620,National Airlines,0,243,621
621,National Express,0,243,622
622,National Jet Service,0,243,623
623,National Oceanic and Atmospheric Administration,0,243,624
624,Nations Air Express Inc,0,243,625
625,Navinc Airlines Services,0,243,626
626,Navitaire,0,243,627
627,State of Nebraska,0,243,628
628,NetJets,1,243,629
629,New England Air Express,0,243,630
630,New England Airlines,1,243,631
631,New World Jet Corporation,0,243,632
632,New York Helicopter,0,243,633
633,New York State Police,0,243,634
634,Newair,0,243,635
635,Nextflight Aviation,0,243,636
636,North American Jet Charter Group,0,243,637
637,North Atlantic Air Inc,0,243,638
638,North Star Air Cargo,0,243,639
639,Northaire Feight Lines,0,243,640
640,Northcoast Executive Airlines,0,243,641
641,Northeast Airlines,0,243,642
642,Northeast Aviation,0,243,643
643,Northern Air Cargo,0,243,644
644,Northern Airways,0,243,645
645,Northern Illinois Commuter,0,243,646
646,Northern Jet Management,0,243,647
647,Northland Aviation,0,243,648
648,Northstar Aviation,0,243,649
649,Northwest Aero Associates,0,243,650
650,Northwest Airlines,1,243,651
651,Notams International,0,243,652
652,OSACOM,0,243,653
653,Ocean Wings Commuter Service,0,243,654
654,Oklahoma Department of Public Safety,0,243,655
655,Omni Air International,1,243,656
656,Ozark Air Lines,0,243,657
657,PAC Air,0,243,658
658,PDQ Air Charter,0,243,659
659,PHH Aviation System,0,243,660
660,PSA Airlines,0,243,661
661,Paccair,0,243,662
662,Pace Airlines,0,243,663
663,Pacific Air Charter,0,243,664
664,Pacific Air Express,0,243,665
665,Pacific Air Transport,0,243,666
666,Pacific Alaska Airlines,0,243,667
667,Pacific Aviation (United States),0,243,668
668,Pacific Coast Airlines,0,243,669
669,Pacific International Airlines,0,243,670
670,Pacific Island Aviation,1,243,671
671,Pacific Jet,0,243,672
672,Pacific Southwest Airlines,0,243,673
673,Pacific Wings,1,243,674
674,Pacificair Airlines,0,243,675
675,Package Express,0,243,676
676,Pak West Airlines,0,243,677
677,Pan Air,0,243,678
678,Pan Am Weather Systems,0,243,679
679,Pan American Airways,0,243,680
680,Pan American World Airways,0,243,681
681,Panagra Airways,0,243,682
682,Panorama Air Tour,0,243,683
683,Panorama Flight Service,0,243,684
684,Paradise Airways,0,243,685
685,Paradise Island Airways,0,243,686
686,Paragon Air Express,0,243,687
687,Parcel Express,0,243,688
688,Patterson Aviation Company,0,243,689
689,Pelican Express,0,243,690
690,Peninsula Airways,1,243,691
691,Petroleum Helicopters,0,243,692
692,Petty Transport,0,243,693
693,Phillips Air,0,243,694
694,Phillips Alaska,0,243,695
695,Phillips Michigan City Flying Service,0,243,696
696,Phoenix Air Group,0,243,697
697,Phoenix Air Transport,0,243,698
698,Phoenix Airline Services,0,243,699
699,Phoenix Flight Operations,0,243,700
700,Piedmont Airlines (1948-1989),1,243,701
701,Pinnacle Air Group,0,243,702
702,Pinnacle Airlines,1,243,703
703,Pioneer Airlines,0,243,704
704,Planemaster Services,0,243,705
705,Planet Airways,0,243,706
706,Players Air,0,243,707
707,Pocono Air Lines,0,243,708
708,Polar Air Cargo,0,243,709
709,Polynesian Air-Ways,0,243,710
710,Pond Air Express,0,243,711
711,Port Townsend Airways,0,243,712
712,Potomac Air,1,243,713
713,Prairie Flying Service,0,243,714
714,Precision Airlines,0,243,715
715,Presidential Aviation,0,243,716
716,Priester Aviation,0,243,717
717,Primaris Airlines,0,243,718
718,Primas Courier,0,243,719
719,Prime Air,0,243,720
720,Princeton Aviation Corporation,0,243,721
721,Priority Air Charter,0,243,722
722,Priority Air Transport,0,243,723
723,Priority Aviation Company,0,243,724
724,Private Jet Expeditions,0,243,725
725,Private Jet Management,0,243,726
726,Pro Air,0,243,727
727,Pro Air Service,0,243,728
728,Professional Express Courier Service,0,243,729
729,Propheter Aviation,0,243,730
730,Providence Airline,0,243,731
731,Puerto Rico National Guard,0,243,732
732,Quest Diagnostics,0,243,733
733,Qwest Commuter Corporation,0,243,734
734,Rader Aviation,0,243,735
735,Radixx Solutions International,0,243,736
736,Raleigh Flying Service,0,243,737
737,Ram Air Freight,0,243,738
738,Ram Aircraft Corporation,0,243,739
739,Ramp 66,0,243,740
740,Raven Air,0,243,741
741,Raytheon Aircraft Company,0,243,742
742,Raytheon Travel Air,0,243,743
743,Red Baron Aviation,0,243,744
744,Reeve Aleutian Airways,0,243,745
745,Regency Airlines,0,243,746
746,RegionsAir,0,243,747
747,Reliance Aviation,0,243,748
748,Reliant Airlines,0,243,749
749,Reno Air,0,243,750
750,Renown Aviation,0,243,751
751,Republic Airlines,1,243,752
752,Resort Air,0,243,753
753,Rhoades Aviation,0,243,754
754,Rich International Airways,0,243,755
755,Richards Aviation,0,243,756
756,Richardson's Airway,0,243,757
757,Richland Aviation,0,243,758
758,Rimrock Airlines,0,243,759
759,Rio Airways,0,243,760
760,Rio Grande Air,0,243,761
761,Roblex Aviation,0,243,762
762,Rockwell Collins Avionics,0,243,763
763,Rocky Mountain Airways,0,243,764
764,Rocky Mountain Holdings,0,243,765
765,Ross Aviation,0,243,766
766,Roswell Airlines,0,243,767
767,Rover Airways International,0,243,768
768,Royal Air Freight,0,243,769
769,Royal American Airways,0,243,770
770,Royal West Airlines,0,243,771
771,Ryan Air Service,0,243,772
772,Ryan Air Services,1,243,773
773,Ryan International Airlines,1,243,774
774,Rynes Aviation,0,243,775
775,Steinman Aviation,0,243,776
776,Seven Bar Flying Service,0,243,777
777,Sabre Incorporated,0,243,778
778,Smithkline Beacham Clinical Labs,0,243,779
779,Saber Aviation,0,243,780
780,Seaborne Airlines,1,243,781
781,South Central Air,0,243,782
782,Seacoast Airlines,0,243,783
783,Scenic Airlines,1,243,784
784,Sunbird Airlines,0,243,785
785,Sun Country Airlines,1,243,786
786,Sunrise Airlines,0,243,787
787,Skymaster Air Taxi,0,243,788
788,Sundorph Aeronautical Corporation,0,243,789
789,Southeast Air,1,243,790
790,Sedona Air Center,0,243,791
791,Sentel Corporation,0,243,792
792,Safewings Aviation Company,0,243,793
793,Skyfreight,0,243,794
794,S.K. Logistics,0,243,795
795,Sky King,0,243,796
796,Skagway Air Service,1,243,797
797,Sky Harbor Air Service,0,243,798
798,Shavano Air,0,243,799
799,Shawnee Airline,0,243,800
800,Sierra Express,0,243,801
801,Salair,0,243,802
802,Spirit Aviation,0,243,803
803,Southeast Airmotive,0,243,804
804,Sierra Expressway Airlines,0,243,805
805,Southern Seaplane,0,243,806
806,Skystar International,0,243,807
807,Suburban Air Freight,0,243,808
808,Star West Aviation,0,243,809
